at,content
2025-10-29 14:37:30,Aplikasi penjualan paling merugikan. Orderan udh siap kirim tp pembeli masih aja bisa cancel tanpa persetujuan dr penjual. Kayanya Lazada nasibnya ga lama lagi kaya bukalapak nih
2025-10-29 13:26:09,tolong jangan di tolak terus pembuatan toko jadi susah padahal sudah lengkap semua
2025-10-29 10:23:42,nice
2025-10-29 02:42:40,"Sengaja saya kasih bintang 1. Sebab stlh hmpir 2th saya berjualan, tiba2 akun saya dinonaktifkan. Saya coba login tapi tdk bisa dgn alasan AKUN ANDA DINONAKTIFKAN. Mohon solusinya.."
2025-10-29 02:07:33,lazada sangat baik pelayanan terhadap konsumen( selalu amanah). prodak sesuai dengan gambar. pengiriman tepat waktu kurir ramah dan baik( belum perna mengecewakan konsumen/pelanggan.
2025-10-28 23:33:59,warnanya menarik banyak produknya 👍👍👍👍👍
2025-10-28 23:19:52,jualan pngnya untung MLh buntung berjuta juta aplikasi aneh
2025-10-28 19:05:23,Kenapa tidak bisa aktifkan fitur libur toko setiap saat seperti di shopee?
2025-10-28 11:53:20,sangat bagus
2025-10-28 07:08:30,"mohon kepada pihak lazada kembalikan paket return saya, saya tidak mau dirugikan"
2025-10-28 03:36:28,"kenapa mau daftar aja ribet banget, heran saya ini aplikasi buat jualan kenapa kek apk daftar judi heran saya"
2025-10-28 02:34:07,"pengiriman super duper lelet telat. gara gara pengiriman terlambat dapat rating jelek , gara gara pengiriman terlambat pembeli tidak mau terima,parahnya udah waktunya dikirim malah nggak kirim sama kurirnya sampai barang di kembalikan udah kena potongan lagi . expedisi merugikan , ninja expedisi."
2025-10-27 14:19:56,Abdul Rochim dvs
2025-10-27 14:12:10,"tolong lazada kembalikan uang modal kita,yang tiba tiba akun dinonaktifkan dan TDK BS log in dan dana modal juga TDK dicairkan , itu adalah hak kita kenapa tiba-tiba diblokir.cs pun juga TDK respon"
2025-10-26 15:30:29,"mohon untuk perbaikanya, untuk cetak ressi hasilnya eror tidak sesuai jumlah pesanan yang ada, hasil cetak di genap dan tidak urut, (loncat), terimakasih 🙏"
2025-10-26 13:07:33,"sumpah lazada sekarang ribet banget, ngatur pickup paket dr hari Jumat sampai Minggu gak di pickup². pdahal SDH konfirmasi ke cs, blm juga di pickup, malah di suruh buat jadwal pickup lagi. suek.... Bukannya meringankan seller yg biasa dropship ke wahana, malah semuanya di buat pickup. ribet banget anjir nunggu kurir gak datang2 dr Jumat sampai Senin"
2025-10-26 11:06:32,semoga lazada lebih maju lagi dan tambah sukses
2025-10-26 10:28:30,sangat bagus
2025-10-25 08:22:56,Semoga lebih baik lagi
2025-10-25 04:36:34,Sangat membantu saya ntuk mempromosikan produk saya dll tanks
2025-10-25 03:30:43,"Banyak komplain masalah ongkir yang terlalu mahal. dan, kenapa barang yang sudah di upload lebih dari 1 bulan baru ada notif pelanggaran. bahkan ada yang barang hampir 1 tahun baru pelanggaran. kemana saja selama ini 🤔😞"
2025-10-24 23:53:03,Setiap ada Returan . gak pernah di kembalikan ke alamat yang tertera . gimna ini
2025-10-24 15:16:25,MAU HAPUS AKUN DI PERSULIT.INI HAK PRIVASI ORANG WOY JANGAN MEMPERSULIT.HATI HATI.
2025-10-24 14:48:15,mantap
2025-10-24 14:44:39,semoga kedepannya semakin baik lagi
2025-10-24 12:07:06,oke banget
2025-10-24 11:16:07,"baru masuk, mudah mudahan bermanfaat"
2025-10-24 07:25:36,aplikasi di buat terpisah kalau buat jualan jdi agak ribet juga
2025-10-24 05:34:12,"Aplikasi ini meminta akses ke kontak, untuk apa??? Meminta akses ke foto dan video untuk apa??? Kepatuhan? kepatuhan apa???"
2025-10-24 04:42:26,mantap
2025-10-24 00:55:04,saya mencoba keberuntungan mudah mudahan d lancarkan
2025-10-23 22:04:58,oke
2025-10-23 17:25:37,sangat mudah
2025-10-23 16:19:34,semoga semakin sukses selalu dan Tingkatkan lagi Untuk bisa lebih Baik lagi👍👍
2025-10-23 11:46:30,"Semangat buat pejuang rupiah dengan pesaing yang kompetitif,Sukses Terus Lazada Terima Kasih"
2025-10-23 11:11:47,"baru ndownload si belum Tau gimana apk ini, tapi semoga bermanfaat"
2025-10-23 01:30:53,"lemot amat nih aplikasi mau ganti rekening aja ngebug trus dantiba2 suruh ulang mulu ,,,, perbaikilah nih aplikasinya kalau kyak gini seller bakalan gregetan nih"
2025-10-22 21:14:45,aplikasi yang mudah gak ribet dan gak banyak aturan terima kasih
2025-10-22 08:27:05,Aneh banget kenapa tiba-tiba akun seller kena pelanggaran fair trading police langsung pinalti poin 48 cuma gara² belanja pakai akun pembeli saya membatalin karena dari seller lain lama mengirim kan barang sudah melewati estimasi pengiriman
2025-10-22 03:25:01,good job
2025-10-21 15:09:40,"Mudah difahami, recommended untuk jualan online"
2025-10-21 13:43:26,trimakasih
2025-10-21 13:39:59,cukup bagus masih bertahan semoga bisa bersaing dengan apl sebelah
2025-10-21 13:39:12,akhir akhir ini sering banget paket udah di kirim karena di aplikasi Lazada nya updatenya lama tiba tiba di cancel gitu aja terutama yg pake ninja xpress alhasil barang hilang gak tau entah kemana
2025-10-21 13:31:43,sangat membantu sekali
2025-10-21 12:04:42,"Kalah Saing Gara2 Gratis Ongkirnya Dihilangkan,Semoga menjadi pertimbangan Supaya bisa bersaing Dengan Apk sebelah"
2025-10-21 09:44:10,vocer error 404.😡
2025-10-21 06:29:51,good
2025-10-20 19:11:37,"mantap ,, semoga sesuai harapan"
2025-10-20 14:29:11,Semoga jualan disini dapat rizki melimpah berkah barokah. Amin
2025-10-20 11:10:18,mudah untuk jual beli apalagi saya yang merasakan rasa jualan nya 🥰🥰🥰🥰
2025-10-20 04:12:10,mantaf
